hrv,noise_db,movement,light_lux,temperature_c,Emotion
74.61487337746324,89.04715901280807,0.3792322908680238,310.7797204180539,32.0,sad
91.91129844460399,39.33953045142993,0.028327433039342008,389.5240485372668,27.82438333072079,plain
104.50257994028517,40.63943377461237,0.09075293274314979,465.91749383523853,26.94037053420234,happy
122.3758311231869,43.910979032570424,0.07611008323687096,439.36047599950484,26.819702351095952,happy
120.90177702112351,46.71638817725361,0.06025174369694508,574.6811682110218,26.85240749263104,happy
112.35093678327691,42.02171753967058,0.06868777738944626,478.5481839730754,27.021902516608723,happy
83.9390499525649,38.80104856110795,0.06717383663142248,428.87929018968805,27.142810647117145,plain
85.15280803404993,38.58932225472464,0.04764405045337468,451.0362892213931,27.634776049474755,plain
107.65894377827601,45.74966180816545,0.20421690895935304,513.137170615176,26.091045342410098,happy
93.72028020323734,37.96870333827858,0.06182428456717573,407.92026561264197,26.855722569168634,plain
71.79423945971018,66.62590488947781,0.5608875659236255,210.21294756011653,31.038378103989636,sad
113.63512822857857,46.44307876295374,0.1532519319841485,507.25912552859074,27.37660663359997,happy
106.50381489795089,44.48848451920687,0.05811461222492256,562.2338444387813,26.15470319553768,happy
106.64163969369966,37.28813800097892,0.05254204745869383,356.0731258730617,27.924706073887652,plain
91.87184582698953,38.23283393826446,0.10738627104022097,349.6669513957491,28.155958110359673,plain
77.6619998474082,61.72757399048095,0.7310510532406864,191.12798935760756,32.0,sad
101.82328873032252,47.7614415491267,0.17302344635643602,402.1034063640675,26.331455752442974,happy
91.33342267609274,39.957499056777024,0.05238385879494373,426.10669009799966,28.449846235187135,plain
101.02178453565409,43.14202366067505,0.03951154322527958,491.9603096815016,27.84134670044722,happy
97.26599046413234,45.90088781411507,0.0643954253751338,366.85770293694236,27.975173079454677,plain
80.48719891124368,62.65775866423985,0.9283469175907226,152.47965618010159,30.071801294711072,sad
99.8854290496428,34.86152652834962,0.052470958896555724,383.52296735638276,27.779684213825572,plain
82.5017367120299,76.08967539130049,0.7808868756160751,202.6744414557914,32.0,sad
119.44784701037162,43.21781989406407,0.06458014896854888,465.99178874483766,26.801653700014008,happy
76.57433973540626,66.39916710173841,0.6562936710307962,151.00494118782146,32.0,sad
96.1745838759831,40.67225716477674,0.03924144570058771,373.0565164013746,28.774095384617556,plain
94.6222740122155,39.05827659517671,0.07407093686208194,387.08802966013013,27.945491791429646,plain
71.40890878911586,68.007806787517,0.7799373289356788,230.3819789478864,32.0,sad
86.12746701545237,38.15270257317573,0.03435642878869393,355.76782250168696,28.54411064400872,plain
74.88624059258802,56.93772016648458,0.6014622925061961,213.17521980249722,31.336000939194648,sad
79.06569868236105,67.6316753841527,0.47373761608003473,289.63129804423073,31.136851496846276,sad
70.54956450050688,87.63862784533445,0.6335384040020945,313.6635653180727,32.0,sad
86.23319186741615,38.35909004734671,0.046370224688885936,442.8854684641257,28.417065278284927,plain
76.13007497095798,56.75282337779514,0.7949300899740883,116.97550204306299,31.895114329536007,sad
110.83440606106402,46.73868477181823,0.162313721180927,460.33624205359587,26.944879279332422,happy
130.0,49.28209970150462,0.0310785850252248,473.6606307991789,26.29895219912,happy
117.57390378072223,44.927587137320785,0.05576754830443896,462.29638488573676,26.83173383243636,happy
96.31836326136946,33.0155597536121,0.07140904565645255,426.54095874550546,29.238208594359477,plain
96.33521822344996,52.24783268564836,0.14622488245880877,505.96290378923294,26.85314848913803,happy
96.35060148978279,41.86328700634251,0.03698427113929834,429.47294033352114,28.36878743325286,plain
92.77820513049615,37.62853669388302,0.0603117694135092,461.85032727295106,28.394726564146413,plain
118.39189963557455,43.48361705890754,0.09261071103630353,543.7938699467221,26.171585940884984,happy
77.61369899770291,33.557444601723574,0.01772247749919839,448.53997807630697,27.35059700054341,plain
74.22231031319454,69.77943614134792,0.5785794338620462,239.33245464494053,31.74020075599976,sad
110.88551810100027,51.68517213516961,0.10923316557648126,492.53304330713144,26.198572449015213,happy
89.16081123158757,35.556396854524685,0.0412359874778682,415.82818121237574,27.450476253944128,plain
70.13156293074265,67.99636290711487,0.8571472990728398,184.29495453776417,32.0,sad
98.22059246146495,39.57068043868004,0.034295869785088286,350.51445460899936,27.532970234315314,plain
115.71539702563724,38.60970525302928,0.14767162271903497,476.06978666659245,26.0,happy
70.0,78.67106006909609,0.6658522254260859,240.8475145315266,30.581994359174107,sad
70.64666253282657,60.779534447975614,0.704359499783735,138.77508815408532,29.53343869389796,sad
77.37400222670546,35.28035670924359,0.04482106246755301,354.4805331199166,27.80849721706117,plain
71.96931144401388,71.98177573567708,0.7709913485979161,159.31980207201084,32.0,sad
101.14673337220756,48.32209026595934,0.055257794978966907,421.2438955787087,26.559678066369695,happy
121.49500682526721,45.8349952007675,0.16427022467611513,534.9978735655692,26.30946217391121,happy
97.50701816559467,33.26457769793258,0.04386854187335918,348.8889533894183,28.35958435856443,plain
78.33532137344336,82.71468690333678,0.6185675593807081,145.75529742626463,30.948851908324617,sad
78.65429733011517,82.87672921644258,0.5894374431781774,213.70696350995905,32.0,sad
100.84170087436925,41.44769611214977,0.01997096048947599,423.8256775077066,28.131920647584753,plain
70.0,74.84952930593045,0.7843438304632298,238.30280489411282,31.031761061647764,sad
73.21674910535374,55.78145462258022,0.9208278254754717,196.48616322158364,30.897047807434863,sad
79.83313312458871,35.46498073944694,0.03513201246665914,377.86723714592557,27.478174425541525,plain
83.73005359293307,35.54041157665192,0.028615974919217423,453.12252743453894,27.05656007178766,plain
98.2331648490965,42.55375394422557,0.0497325819525771,337.23788139343554,27.831759844850975,plain
84.66415787266058,39.82728009395271,0.024714305456664004,449.56149636225706,27.93520573910055,plain
108.18473894661349,53.338943118959584,0.04672683939637432,540.0697001230895,26.688646698113008,happy
72.80149733245504,87.42166544178586,0.8030896549352322,182.11863166563634,30.62044318958388,sad
70.0,66.88793260251002,0.532952798279511,121.8461761723743,30.888614005944238,sad
70.0,78.21358083260122,0.867902048559211,161.6831713480351,29.52440707359392,sad
74.43044079992573,55.9022764003211,0.5713688318457594,191.03545266755157,32.0,sad
72.17260452212481,77.37927650767209,0.8630246418270371,223.62702230716042,31.381533442437657,sad
101.65904634775731,37.43838704166734,0.053014998212100733,399.6261260067994,27.847021103325783,plain
77.78010567452544,90.0,0.9870779001767223,280.0618782092079,30.94422638443296,sad
103.26395760649748,50.04143071956078,0.16031744120555952,532.1114925505249,26.0,happy
91.12783391523408,37.08946413381565,0.04989320076002855,391.5187353403303,27.4975609089097,plain
94.14279076549803,32.14911638078514,0.06245726695808296,351.5384026923744,27.96528799799018,plain
96.92847570917544,40.79272447984177,0.014582602874880786,407.968032395234,28.067433545545445,plain
93.98750026750436,40.846054575255835,0.07695732403152007,397.7332992761399,27.290721265039796,plain
83.89063969552308,60.7409270256277,0.24816516126236543,196.41947552246927,31.644436991468535,sad
82.48102074282767,38.51438662527138,0.05262589000956443,332.3784314054746,28.013122691616857,plain
112.71719061227738,41.21548946374288,0.1466613953210169,461.37629537832976,26.0,happy
110.80273577817906,39.50535875909113,0.07505814092346232,505.9119164245276,26.665397084353035,happy
116.7067966586695,49.584983873368124,0.043031365511122445,496.65323247678043,26.07901686016554,happy
83.5518392976307,47.54378948259901,0.0,347.1060036376045,27.677128589143305,plain
86.87546976829803,40.85417032768157,0.05382700320295257,311.9001956747261,27.1114263342658,plain
104.59309592086272,48.911079701287825,0.16697388557802684,458.7937490936643,26.496488744240104,happy
111.59786040740393,42.956891779810476,0.1421110794281893,427.0624527451746,26.918482549641926,happy
127.45566962855139,47.59909634213761,0.06337283440979644,482.16477475903343,26.574880408452234,happy
78.55207879025318,70.05568714803547,0.43222860789921863,170.18123690460243,31.52536536111464,sad
83.77215911065724,77.44010774661669,0.24408530010613555,261.02132791574235,30.92688185932897,sad
91.11685962237827,39.63075245744767,0.1524135263997039,519.7424448250316,26.156781082885495,happy
78.41842262957644,69.30476559236705,0.7471396880080599,179.83709771158672,32.0,sad
122.58152793196344,43.163489728693406,0.09790411492072877,476.4466711950038,26.223381156662747,happy
114.3807608088026,37.74284971589451,0.15862544731585326,534.2662499481704,26.665571321499225,happy
98.14386442312174,33.90928019260296,0.023207107469142306,421.7531103267695,28.48414740059572,plain
76.1026912141233,56.244332048826365,0.6824042591626984,145.72363922043257,30.408162318096636,sad
78.81363534686524,72.86077694328043,0.6211689454725351,250.4381334656713,30.177191944433,sad
92.85823406951525,42.24944115158486,0.03716772342368678,394.6306410524866,27.1605093680378,plain
72.40132866475903,83.01937452262852,0.49484869845218155,162.26905367024324,31.98967475148965,sad
110.80861858052559,54.91404577404738,0.013907958326131592,499.54443414865693,26.0,happy
80.94339860114955,60.46513150753507,0.679940523941748,146.8415072607199,30.08597140295054,sad
96.85534816425842,38.87835151965117,0.039757990855822246,403.7398120272734,28.083513018697197,plain
80.4605392251029,83.70327701216716,0.6402931200494546,236.2475802211972,31.56198725248305,sad
93.86684532850447,51.21297472203366,0.11957264518046705,481.6065147862586,26.055750292411638,happy
108.73509739790676,37.83717918381063,0.21392457718847033,407.9907442554597,26.440822819216702,happy
72.63377561223092,72.94939275627819,0.7459483152616038,209.8012810176381,32.0,sad
80.47233374991688,38.21133857930484,0.0574358782522042,303.23515253767823,27.306133950021344,plain
80.41324550682988,74.4392322891119,0.7779562633079129,217.8215897821388,30.811766463899264,sad
71.7307842179939,83.25947849774784,0.7366155130884224,135.15158130353538,30.436647757544662,sad
81.99108496249836,40.85104947242287,0.0456769342306747,405.83985876538145,28.01349101168174,plain
70.0,64.48929188228584,1.0891713686472284,186.28770379674117,31.483488081616525,sad
113.08633538984327,38.96984873935472,0.10296104002832146,520.4123669649254,26.49185012892757,happy
95.30754726294641,37.73605831285083,0.049964294115785034,420.05754620304367,27.225100242250242,plain
85.50306297972938,39.03738209397196,0.04643106428923101,468.7187985527978,28.09635256575646,plain
110.9195556031204,46.713301443064736,0.11763587332953464,468.78602172119014,26.0,happy
75.79057462394336,67.82329044600446,0.7994779821114107,266.35158723529076,30.575603554884495,sad
114.77478920872758,38.70434952779714,0.053572917193140224,547.4777215269927,26.0,happy
104.13725667919908,43.484965748826255,0.13238054426686302,567.0809736473944,27.399416305598102,happy
88.77362110567181,36.139159387012135,0.07518605354227033,417.9277471042296,28.203751253365212,plain
86.22583008639215,67.05273761086634,0.8272879402973486,299.7135775820462,31.478938684770064,sad
75.96658250149504,81.40907493138275,0.8456533643763219,172.48834566698014,29.456661224560282,sad
84.81804132936404,39.101074723649646,0.07973346972566564,409.98855074596094,28.15812974041847,plain
74.40819414310148,66.89198192848154,0.35889007555440094,255.98365404459034,31.577388374535374,sad
95.8240869420212,44.52336268697046,0.03552500985454749,335.45308506872493,28.365525518500057,plain
103.84256600489047,41.18984802067324,0.058439769767516296,484.20646892761124,26.0,happy
102.94783944457863,39.833090348714684,0.14316183142938563,450.5870646288836,26.164454405807188,happy
109.95008632591954,40.723921870399906,0.13902691063737874,497.02851260131354,26.519790407894057,happy
84.50254582491641,73.63336877176722,0.680799781735525,142.75325074285004,31.139526665707372,sad
123.17182850455086,47.00906807297735,0.0536752208715442,414.0718223397344,26.662167213270877,happy
77.97783423994014,60.73667854369127,0.5629726964890691,273.2886852434057,28.51205134886,sad
128.7480948863811,42.21511143854448,0.11814790597272654,474.5512599524998,26.760603263463622,happy
86.01970214956307,34.090514163581354,0.04904209432246708,367.40036199152775,27.813635801371884,plain
87.96798345998582,34.737293474478705,0.060322839289571425,392.72961487663406,28.080280666661842,plain
93.2600329252244,37.13931755561858,0.0329901878389338,436.27420317475196,28.94750739031689,plain
122.46327195107995,47.07802208251018,0.04630939642023332,511.9010419012661,26.854757572275936,happy
87.81469812555379,42.53424639516591,0.04077981421819553,373.7453358718014,28.25391961304215,plain
72.58552022077838,75.5468798209458,1.0822265559986448,194.18160159290917,31.59767147201026,sad
77.6974880572332,36.582381281191154,0.05670452408483483,351.58943958506785,27.686724295355585,plain
121.82778203368804,31.166001295664106,0.1491477002946134,512.966446772347,26.52127385886947,happy
96.63865704882078,39.60678895353084,0.027598839049303235,413.45987088207073,28.038580047496605,plain
98.51406582490883,46.90724275328392,0.03030277862939547,512.7644803515759,26.17032657792566,happy
97.7730632244743,38.08052566469877,0.06076008095917629,355.533322376461,28.373582193588245,plain
84.43240328051377,37.08043210177107,0.05914755770826898,411.95759248917614,28.497338539223872,plain
103.64240029866937,46.80573049983578,0.12573546282436956,536.849631295452,26.808030729271035,happy
121.34431896880885,47.60903292096166,0.08651137226005383,425.5780039792525,26.069332206840574,happy
76.34405199154814,42.12113863506429,0.06059651190424628,323.341213836108,27.838041089409053,plain
73.5127625562625,70.56790757481092,0.9614628388289721,218.5682835768067,32.0,sad
83.65081036247756,40.39670815745782,0.02915175984971976,427.0821928174151,28.52543814460808,plain
74.83274946395376,71.59491562885975,0.7984947465619018,175.9697373699461,31.118978289281426,sad
96.34822577570645,32.44189493150726,0.05794013526057016,402.1512779236668,28.412317425544376,plain
91.54027543755805,36.6139176477342,0.07242094593257911,440.1089464314567,27.972881224748424,plain
117.56297907998317,47.463495138453915,0.1226960838857616,489.75254002255036,26.222423681348708,happy
70.0,71.92864318287607,0.5193413277869927,180.58526955156339,30.88376710229336,sad
83.50705205491938,36.89434329379135,0.06357517869970686,431.9775322261098,27.66641115042127,plain
86.64863179752668,39.252753173401004,0.06255192827889638,417.91285884058726,28.30089285215332,plain
73.46407902234736,69.56370173828641,0.63129926020768,254.9433052355397,31.83726979187018,sad
97.35278491053994,34.39186399915302,0.050138443272084894,376.25881559972936,28.533373094034335,plain
79.6764016334347,42.846426670563304,0.03941266289454088,410.92931553557827,27.799897235871207,plain
88.3986998634171,37.676394138577386,0.06918846960523745,397.2028024156631,27.561566939888102,plain
121.83745487842074,47.421331324853625,0.06115694407134196,453.2098727737381,26.55570395261,happy
100.0318745363441,37.17764853531275,0.04434008132137302,435.50916361827103,27.076223554424814,plain
80.552018174758,40.269189783668494,0.0352056937397224,432.0792344948228,28.084979328448675,plain
75.02174835552891,72.2026218125725,0.696135079638956,194.44407137328395,31.105688589914834,sad
95.81031657301794,45.52928958200109,0.11848164917113757,629.6176176172567,26.471421195922463,happy
120.09998706009853,45.11168531722024,0.1188225741644344,455.6631347890608,26.0,happy
71.45444086866054,67.82095657659254,0.5845988264370744,116.34311159600846,31.20308167844068,sad
87.89633420082811,38.22684215615564,0.029293005642686352,415.91778774041325,28.492878679206523,plain
70.0,72.37431723672957,0.9708318893638923,188.76189314253307,32.0,sad
74.91595245823927,75.69719266640386,0.4591150223661259,208.82453323196353,31.385310432871776,sad
71.22303952747431,60.54304224548049,0.8767238971585102,240.50214854273904,31.588552968446958,sad
70.0,76.08636107863751,0.6309490449891113,137.47644112454537,30.33800834813466,sad
80.71191026795984,40.42713938883098,0.022387385400820484,397.3232952255458,27.62849008696447,plain
87.98347094849245,39.06345171134768,0.034512039916792636,400.99414234768744,28.318936855971927,plain
73.90876635682659,76.2771394382181,0.7910821840046235,232.7921215932833,31.22358713265717,sad
114.93378040937242,42.28152263195452,0.07812299389165586,504.38944960638196,26.691952848723798,happy
73.58269174237513,63.41503962193456,0.7291752190158893,132.2271563763424,32.0,sad
86.16970912343436,36.01299206310013,0.024785326826848707,434.52815641150585,28.285966364342993,plain
93.302300494203,41.02754362752224,0.0723880673157743,425.8544476939861,28.795497357005978,plain
90.55120334694875,38.72215783667526,0.036353924669797116,412.62185497868705,28.815868526358212,plain
120.18660553121362,41.60219092486065,0.08287129944131617,522.7003962354588,26.277595070131156,happy
76.75981575549714,63.82863154703143,0.9216361219180735,152.1469178987519,29.637521554806334,sad
111.20301777432934,45.3212591935291,0.12543761040599066,499.1517163942925,26.68621369762315,happy
79.8675012185945,79.84094569829692,0.7170350197618334,127.3916623741955,31.737804417509636,sad
76.94208377252656,87.63869064445825,0.8015469236083196,197.24962851881102,29.865657271512223,sad
77.8977805761907,67.84904422830877,0.7324245889180356,180.72551156446582,31.701357034643532,sad
95.5742756188426,41.85064697225584,0.07173006014467659,357.8787954354491,27.951967349695384,plain
70.0,76.90449578311572,0.7851197031453583,253.3791367832189,29.630037814811516,sad
79.75431708649478,38.54053712175647,0.06362301714845581,321.4562149951088,27.237448945229968,plain
98.50121811738194,35.780768384304714,0.05451869198277739,383.76293643863744,28.14353481564431,plain
125.82677212051581,43.5694290416814,0.03627250548631154,565.1053924084447,26.131083869240232,happy
73.82061275746074,88.85745850142435,0.7842021834562649,270.14003754528585,30.776106697622293,sad
70.0,56.122073577185255,0.6985808551288487,153.16356270274474,28.847434315667364,sad
79.88309861500183,36.438243373377084,0.049495020980352,440.8606830234842,27.530959005225416,plain
76.88970511865077,34.86810362662474,0.06953165964637935,462.88435465875637,27.72467556495326,plain
71.17774762342154,72.64819613281249,0.5198859334786137,259.8680448757208,31.395370751832115,sad
84.73570504195683,35.953637243812004,0.028199885490390528,444.40507125764134,27.907285096892327,plain
77.84945505516102,56.811633895672536,0.5020634125019888,303.8421678881147,32.0,sad
70.37494758315847,75.11797585436719,0.9422107131395403,237.2646909986363,30.428688595525106,sad
95.63662995343239,38.938635362387004,0.036104974636355154,408.1300771980153,28.291873684970376,plain
123.1764902456242,45.094140422640294,0.11030062321139246,534.5151706076443,27.337603409117314,happy
110.77936396002112,49.511526244774416,0.09445824011615164,373.0393544086936,26.83681538137578,happy
130.0,49.935350724163825,0.10174364245866163,399.68150006057317,26.0,happy
70.27773322441365,68.56450039821749,1.0283808965047485,200.11323352384082,29.84285685696636,sad
73.66545149491836,40.499667263996,0.04366449823307837,390.7517777742745,27.780016186747073,plain
79.13306491333125,50.2227489210582,0.664113793582656,235.76000151081058,32.0,sad
71.79672975352214,78.08610839901058,0.5836653977707906,195.20368305816828,30.803506770305727,sad
75.99830756648265,60.04346880542332,0.8886702348870901,193.5207032030342,30.952804108583233,sad
78.8689642186178,62.638959772747235,0.7226691621325158,198.06873493869944,30.167217086317677,sad
112.17519112379374,45.29549504444079,0.1243054119879948,564.4613211689041,27.270208607829062,happy
87.65230802569728,39.715633177454514,0.020314327979821273,435.59404388800317,26.84216604999912,plain
112.8820242058752,51.30005770303582,0.09255332016060938,511.6532752892545,27.28004575633824,happy
115.3871414788967,41.46010101666614,0.06300624104006783,418.3501059326625,26.809230403136198,happy
80.27921239210009,70.33370130000613,0.9402544419752279,184.5298626378237,31.251784211191847,sad
118.80503024349176,39.23335703480932,0.07586249957865752,461.4570093967997,26.276159335003435,happy
79.95909168854939,37.080198943229924,0.03560231001623303,382.71270320500435,27.399879891947318,plain
130.0,45.362307430197774,0.2021177535866839,487.94465970003625,26.706496645879376,happy
73.27071073362812,65.99051050440599,0.686949589406409,219.37192437909053,31.369644763036323,sad
78.90356316377444,60.71824463240519,0.6777603601151184,222.04920425922322,29.97462238904243,sad
105.21861785766113,40.411455458490366,0.16215150786426458,530.3986553145593,26.44093877813097,happy
70.0,83.31700256091985,0.5624279781380301,126.7453067619268,29.542848828017654,sad
96.59924413106238,38.375559555843836,0.04344288161642241,417.87287226674044,27.818774691046094,plain
70.0,65.76378239574407,0.5274527542689107,240.3669443889744,31.594792588322896,sad
114.49328886200331,51.647333008341995,0.008528137018067844,514.4106054103615,26.577817032364663,happy
86.03793866240441,37.23634871010993,0.01739928104587856,448.1019767545529,27.11060309362916,plain
85.72972208161757,35.121018854920464,0.05708863944297191,420.78355324268256,27.923704710244536,plain
87.55222603454365,38.77951540158127,0.02834356054033929,429.48745367984975,27.981102919101193,plain
97.20953633620307,43.5363374933334,0.17085696624547322,530.7842824474014,26.48593303749982,happy
73.29385498035816,77.85485364854843,0.6447038684134632,203.9618428280038,31.57468665972806,sad
110.44774271167562,47.141291286841366,0.09291932342092774,537.9845119565512,26.538750511361084,happy
89.0509283011322,36.56401244958648,0.039284524450145054,383.3221278458037,27.94183029182107,plain
70.18617604536965,62.98491455223736,0.43274168462589285,179.29587013859538,30.311484857078188,sad
76.01030754310275,58.24909372001944,0.5547001724557821,235.45894266083943,32.0,sad
70.1064036743129,74.06229761961215,1.066716332460238,110.225694162654,31.417424780465915,sad
92.55409013986058,35.915811421300404,0.03242117926095466,432.4469565203988,27.952713331754044,plain
119.86642772587054,45.76275353874252,0.11356216819748477,462.2957833263832,27.23507600734569,happy
130.0,42.17877240013584,0.06545669477473479,509.732946468784,26.92789431575001,happy
70.0,66.06092417245371,0.5672659258314419,207.54710159909712,30.3341463595389,sad
120.15820218853246,51.41559058621168,0.1111912064183096,545.2261007583929,26.478862132739703,happy
70.0,73.09213728887019,0.5796403872285885,205.86716342116105,30.75630761086435,sad
79.81494848763725,41.82987280034369,0.041869479874007826,415.61235045306967,27.63437080104638,plain
87.36479357043561,35.75990647073668,0.059092696781578594,419.2053784211013,27.297629954460835,plain
77.91310071263867,64.08954914903305,0.7103073386722497,149.32785288539776,31.01466622934669,sad
79.76438943536134,69.89222892342238,0.4077126379569172,119.40802549014946,31.59889004294632,sad
83.16220763535192,36.78944140815502,0.05602105554457898,406.1843253518544,28.24403388577296,plain
118.49923111941226,36.72370445596485,0.05313898161568848,555.2953274400617,27.053532498194254,happy
96.10024457769386,34.12735895019817,0.05249856704465921,410.5011422892935,28.36996068808547,plain
72.80225178716857,76.33378757785322,0.9024915745060841,175.80109618342289,31.76247393469767,sad
85.13267085478448,64.62051539075516,0.6843026083073468,205.20161470157765,30.173638475825832,sad
75.12638874784692,61.09031731123494,0.8922385488482439,208.80898310236822,29.85009064567881,sad
102.37461403848752,37.16985355569947,0.07246119232479628,389.1563530326476,27.782069789805092,plain
84.18097489952785,76.74646052880024,0.7568720334446042,292.98212869043215,31.31418882685595,sad
91.10365601270554,42.864447146914074,0.05306439397443468,400.12043212916984,28.332929677132434,plain
126.91434089755907,48.69974902766114,0.06454470924044442,580.8356216663947,26.145011665945578,happy
81.81533381533144,77.58366146286724,0.977083414211742,217.3037116565286,32.0,sad
86.42322237287038,44.70697955450386,0.046308340415281285,374.1029934710306,28.09744842239289,plain
100.92045869024717,48.8497494861494,0.12062266345032975,464.4687791343416,26.0,happy
76.76653408926337,35.996443468745454,0.05143170027736293,373.1578883879012,27.928691009290432,plain
87.38660647846557,36.765011738851705,0.05644570814987334,385.13584462230244,27.466691848024933,plain
100.42506751917415,40.48892118148917,0.06370101367962691,487.30022030064407,26.798058153204774,happy
77.95613723999301,38.507399108803746,0.025567433322389314,419.85939730340726,27.31448379618237,plain
73.37635261015488,66.76142835422992,0.5275258726818677,174.67386914410753,30.191856105066577,sad
74.9738965245489,68.81275939750901,0.9130488615247258,170.22059990521993,30.43578334156928,sad
96.1501620460281,39.94330167660571,0.08143666810402173,378.5720834017228,26.982110725927203,plain
111.69916670616902,45.998310450996925,0.19537705106497527,376.4402073853199,26.551777247498453,happy
130.0,36.42071362285544,0.18675572165555876,522.1178140111449,27.20767489601188,happy
72.64014339102165,69.06280846142305,0.728750757491946,211.82091214902405,31.434545334207094,sad
71.36589909199103,83.51557281007958,0.6865951828242886,114.15737662852221,30.721017020915273,sad
74.8324812976992,75.51854954451005,0.6791627724033444,155.5767943046093,32.0,sad
85.58164174086306,34.376514969736355,0.047961547355443494,410.05109709438614,27.173337553375017,plain
70.0,82.98827512035389,0.48635346237529364,159.45121222579297,31.368786439847568,sad
113.67274169363748,49.86915325288284,0.14626647922208236,484.3290599132326,27.05835644015286,happy
103.18970726717565,38.05734703371007,0.08236326713872275,296.80695278601087,27.137091497031307,plain
70.0,83.90583407954568,0.8353744679078822,162.59425368379036,31.275714312670118,sad
110.86690245774996,53.23772644659532,0.07837118471925719,551.9881338363845,26.87107487668695,happy
122.23251898286695,56.70956715958707,0.10674012305428073,548.8972601964325,26.121110618770885,happy
79.7897746316271,66.91240486471487,0.8341596591247165,178.02981243221518,32.0,sad
72.2963355415338,71.52848826625507,0.45841934542963403,143.45396668793632,28.91102430221652,sad
70.0,60.81556539762261,0.8607880806466879,276.72244975191745,32.0,sad
128.11520162250991,45.36996616390473,0.12035962856278819,487.96197605138804,26.280436858909585,happy
77.5971555436852,42.95961996252694,0.7682550146351141,230.78046332951996,30.283984730621388,sad
97.77133704770588,43.05165835046812,0.062427606131686575,486.7789056932201,26.55347532856508,happy
121.71174077567073,40.300451173224346,0.11140541398583591,429.31905715760615,26.0,happy
77.23802712843477,39.149921857109916,0.04976244770521541,446.82602238192766,27.41577026347461,plain
113.09624645173186,48.66201581658554,0.02759013225301732,504.35645001982283,26.484661490720427,happy
111.46947077000547,38.58131137795849,0.054307932165473374,428.9728510531109,26.4994723443116,happy
72.49734556916691,74.40515609522016,0.54855393725762,219.28669931501742,32.0,sad
71.58386899119037,63.74439632078922,0.19858824629042793,255.77180334944651,31.241039958202922,sad
119.83446683609597,41.47582763979528,0.09441858080824471,568.9014583463219,26.2622284148926,happy
71.56669591066881,71.9782755447925,0.5158229262196478,212.36142278983934,29.824385894815286,sad
122.8795673010661,48.245567001074896,0.1300748005729674,545.3627977788794,26.801778782792177,happy
72.31803758446601,66.92650666541678,0.7059802812754994,195.76524469285172,31.037879700267876,sad
77.7123072616574,72.28585650019916,0.5654328370915898,177.5183771428214,30.317551707419412,sad
87.40676083151062,39.51478613447934,0.02205514328131992,417.1838846806228,27.869008278748808,plain
93.98947527189854,38.24161009568052,0.012368333105922655,417.6925559717578,27.549426042476426,plain
75.22268883162398,67.22640736215111,0.5158668741775156,50.0,30.70444906600441,sad
76.75215476341405,78.95928127875109,0.8769796243547276,213.84028604602184,28.976202474715986,sad
121.42244473831366,46.586105843202645,0.08950801759067627,468.6593191566728,26.062894560992543,happy
85.25216178831496,37.45212846582822,0.03224175283893587,426.16673876309306,28.21968787685867,plain
70.26111171604602,43.26549447129424,0.7981800335174473,104.06624822413019,30.02372001713747,sad
123.41341330509891,38.48307987225187,0.13067823633364417,612.7355455177153,27.181923803337426,happy
72.99711966942512,71.37247865902596,1.0569605131401962,230.0036289204108,30.84060112882272,sad
116.27778040892088,42.11144170855489,0.1377302911902607,559.8206610348885,26.788984649626464,happy
70.0,73.18934709077497,0.3403584141554381,189.6417772059429,30.4316553743367,sad
72.68046421430594,40.78887124401078,0.018050607735037714,450.0772413678329,27.051056822549235,plain
117.83284987000305,49.95906039551707,0.0604077116383714,405.0491601085132,26.256499500721663,happy
74.09250300407824,38.93614028608371,0.04832455799634445,411.71342038910575,27.82636951267321,plain
107.86886773893023,42.613205363067834,0.11778835217143974,391.0416260310798,27.032325558107658,happy
101.8449615869173,43.69963966717694,0.09812659690586086,419.83977888006393,26.641133054574546,happy
119.50204640261006,39.35746829152609,0.141350903710729,469.0405502961921,26.0,happy
128.11260801537546,30.638830474848284,0.17681270442679864,433.83609049309956,26.560536283650965,happy
107.27509410675907,39.29967049431766,0.07140028029324964,328.7338030705351,27.050009704818475,plain
90.828982695926,41.516029859956944,0.06824931089717183,352.306912258465,26.72958711763661,plain
104.69161983357407,37.306165365304096,0.07017164898783917,439.1958935237255,27.06481610615759,happy
82.45593996083329,35.317206859399604,0.06158438814273195,399.1553534146318,28.781242129104065,plain
111.58364379754197,44.21638114071979,0.03451612446267141,457.87278659590726,26.824395988964316,happy
79.91652688023515,76.71583518381912,0.45780387272271017,131.84448979864385,30.264724491716095,sad
91.4540740815576,37.08782989831707,0.021963098067245584,412.537194379193,27.752263056942617,plain
114.5658976542499,42.43668754339468,0.08853131408629153,592.0213616692319,26.56065941387807,happy
78.86653444272505,62.934665080463546,0.5540172286570226,232.9420635299353,30.339930944745188,sad
123.3538921749028,42.747812117050444,0.03363882936129664,411.6493590756914,26.215761070006007,happy
115.97405040912247,45.93497089872296,0.06741380159074348,624.6901711761996,26.0,happy
115.34064766088905,47.34842835706382,0.11792017079334373,531.0511271104988,26.034734311020927,happy
70.0,77.8049966315317,0.780448911208846,195.78229408379514,32.0,sad
70.0,73.08584450167531,1.166388423491172,274.79664549232285,31.381186204746573,sad
