timestamp,bpm,temperature,humidity,noise,ldr,in_motion,happiness_score,emotion,
12:19:35,123.3,28.9,79.8,106.1,4096,1,10.2,stressed,
12:19:51,123.3,28.9,79.7,101,4096,1,10.88,stressed,
13:15:03,123.3,29.2,79.6,126.5,4096,1,6.8,stressed,
13:29:43,123.3,28.9,79.9,95.9,4096,1,11.56,stressed,
11:00:55,124.2,26.1,70,80.6,1449,0,31.96,plain,
11:25:27,124.2,25.8,70.3,80.6,1518,0,25.84,plain,
11:37:27,124.2,26,70,90.8,1607,0,30.6,plain,
12:12:07,124.2,28.9,80,106.1,4090,1,10.2,stressed,
12:23:35,124.2,29.1,79.8,101,4096,1,10.88,stressed,
12:23:51,124.2,29.1,79.8,101,4096,1,10.88,stressed,
12:31:19,124.2,29,79.8,111.2,4096,1,8.84,stressed,
12:33:43,124.2,28.9,80.2,101,4096,1,10.88,stressed,
12:36:55,124.2,28.9,79.8,101,4096,1,10.88,stressed,
12:44:07,124.2,29.1,80.2,121.4,4096,1,7.48,stressed,
12:44:39,124.2,29.1,80.2,116.3,4096,1,8.16,stressed,
13:02:47,124.2,29.2,80.3,101,4096,1,10.88,stressed,
13:03:03,124.2,29.1,80.5,101,4096,1,10.88,stressed,
13:07:35,124.2,29.1,80.1,101,4096,1,10.88,stressed,
13:29:27,124.2,28.9,79.8,95.9,4096,1,11.56,stressed,
10:49:27,125.1,26.2,70.7,85.7,1724,0,23.8,plain,
10:51:03,125.1,25.9,70.6,80.6,1665,0,25.16,plain,
10:52:55,125.1,25.8,70.2,80.6,1360,0,25.84,plain,
11:19:03,125.1,26,70.4,75.5,1611,0,25.16,plain,
11:21:11,125.1,26,70.2,75.5,1626,0,25.16,plain,
12:23:19,125.1,29.1,79.8,101,4096,1,10.88,stressed,
12:40:39,125.1,28.7,79.9,126.5,4096,1,7.48,stressed,
12:44:23,125.1,29.2,80,116.3,4096,1,8.16,stressed,
10:25:59,126,25.4,70,70.4,2288,0,40.12,plain,
10:26:15,126,25.5,70,70.4,2281,0,40.12,plain,
10:26:31,126,25.5,70,70.4,2141,0,40.12,plain,
10:26:47,126,25.5,70,70.4,2056,0,40.12,plain,
10:29:11,126,25.9,70.1,75.5,1631,0,25.16,plain,
10:29:27,126,25.8,70,75.5,1591,0,32.64,plain,
10:29:43,126,25.9,70,75.5,1497,0,31.96,plain,
10:31:35,126,25.9,70,106.1,1374,0,28.56,plain,
10:31:51,126,25.9,70,101,1390,0,29.24,plain,
10:32:07,126,25.9,70,101,1427,0,29.24,plain,
10:34:15,126,26,70,111.2,1443,0,27.2,plain,
10:34:31,126,25.9,70,111.2,1488,0,27.88,plain,
10:34:47,126,25.9,70,106.1,1503,0,28.56,plain,
10:48:55,126,26,70.3,90.8,1553,0,23.8,plain,
10:49:11,126,26,70.5,85.7,1585,0,24.48,plain,
10:49:59,126,26.1,70.8,85.7,1684,0,24.48,plain,
10:50:15,126,25.9,70.5,85.7,1584,0,25.16,plain,
10:50:31,126,25.9,70.5,85.7,1652,0,25.16,plain,
10:50:47,126,25.9,70.5,80.6,1703,0,25.16,plain,
10:51:51,126,25.8,70.2,80.6,1583,0,25.84,plain,
10:52:07,126,25.9,70.2,80.6,1503,0,25.16,plain,
10:52:23,126,25.8,70.3,80.6,1448,0,25.84,plain,
10:52:39,126,25.8,70.3,80.6,1372,0,25.84,plain,
10:55:19,126,26,70.5,75.5,1471,0,25.16,plain,
10:59:03,126,25.9,70,85.7,1321,0,31.96,plain,
10:59:51,126,26,70,80.6,1316,0,31.96,plain,
11:00:07,126,26,70,80.6,1314,0,31.96,plain,
11:00:23,126,26.1,70,80.6,1393,0,31.96,plain,
11:00:39,126,26.1,70,80.6,1412,0,31.96,plain,
11:20:23,126,25.9,70.3,75.5,1701,0,25.16,plain,
11:20:39,126,26,70.2,75.5,1615,0,25.16,plain,
11:20:55,126,26,70.2,75.5,1630,0,25.16,plain,
11:28:39,126,25.9,70.1,75.5,1455,0,25.16,plain,
11:36:55,126,26,70,95.9,1558,0,29.92,plain,
11:37:11,126,26.1,70,90.8,1520,0,30.6,plain,
11:44:39,126,26,70.3,80.6,1503,0,25.16,plain,
11:54:15,126,26,70.1,106.1,1432,0,21.76,stressed,
11:54:31,126,26,70.1,101,1507,0,22.44,stressed,
11:54:47,126,26.1,70.1,101,1498,0,21.76,stressed,
12:05:27,126,28.9,79.5,116.3,4014,1,8.84,stressed,
12:05:43,126,28.9,79.7,111.2,4023,1,9.52,stressed,
12:05:59,126,28.9,79.7,111.2,4030,1,9.52,stressed,
12:06:15,126,28.9,79.8,111.2,4036,1,9.52,stressed,
12:06:31,126,29,80,106.1,4042,1,10.2,stressed,
12:06:47,126,29,80,106.1,4048,1,10.2,stressed,
12:07:03,126,28.9,79.9,106.1,4053,1,10.2,stressed,
12:07:19,126,28.9,80.1,106.1,4057,1,10.2,stressed,
12:07:35,126,29,80.2,106.1,4061,1,10.2,stressed,
12:07:51,126,29,80.2,106.1,4064,1,10.2,stressed,
12:08:07,126,29.1,80.2,106.1,4068,1,10.2,stressed,
12:08:23,126,29.1,80.3,106.1,4070,1,10.2,stressed,
12:08:39,126,29.2,80.3,126.5,4073,1,6.8,stressed,
12:08:55,126,29.2,80.3,126.5,4075,1,6.8,stressed,
12:09:11,126,29.1,80.4,126.5,4077,1,6.8,stressed,
12:09:27,126,29,80.5,126.5,4079,1,6.8,stressed,
12:09:43,126,29,80.5,121.4,4081,1,7.48,stressed,
12:09:59,126,29.1,80.5,116.3,4082,1,8.16,stressed,
12:10:15,126,29,80.3,116.3,4084,1,8.16,stressed,
12:10:31,126,29.1,80.1,116.3,4085,0,18.36,stressed,
12:10:47,126,29.1,80.2,116.3,4086,0,18.36,stressed,
12:11:03,126,29.1,80.1,111.2,4087,0,19.04,stressed,
12:11:19,126,29,80,111.2,4088,0,19.04,stressed,
12:11:35,126,29,80.2,111.2,4089,1,8.84,stressed,
12:11:51,126,29,80,106.1,4089,1,10.2,stressed,
12:14:47,126,29,79.9,101,4094,1,10.88,stressed,
12:15:03,126,29.1,79.9,95.9,4094,1,11.56,stressed,
12:15:19,126,29.1,79.8,95.9,4094,1,11.56,stressed,
12:15:35,126,29,79.7,95.9,4095,1,11.56,stressed,
12:15:51,126,29,79.6,95.9,4095,1,11.56,stressed,
12:16:07,126,29,79.6,95.9,4095,1,11.56,stressed,
12:16:23,126,29,79.7,95.9,4095,1,11.56,stressed,
12:16:39,126,28.9,79.6,95.9,4095,1,11.56,stressed,
12:16:55,126,29,79.8,95.9,4095,1,11.56,stressed,
12:17:11,126,29,79.8,126.5,4095,1,6.8,stressed,
12:17:27,126,29,80.1,126.5,4095,1,6.8,stressed,
12:17:43,126,29,80.1,126.5,4095,1,6.8,stressed,
12:17:59,126,29,80.2,121.4,4095,1,7.48,stressed,
12:18:15,126,29,80.1,121.4,4095,1,7.48,stressed,
12:18:31,126,29,80.2,116.3,4096,1,8.16,stressed,
12:18:47,126,28.9,80.1,111.2,4096,1,9.52,stressed,
12:19:03,126,28.9,80.1,111.2,4096,1,9.52,stressed,
12:19:19,126,29,80,106.1,4096,1,10.2,stressed,
12:20:39,126,28.9,79.7,101,4096,1,10.88,stressed,
12:20:55,126,29,79.7,101,4096,1,10.88,stressed,
12:21:11,126,29.1,79.8,101,4096,1,10.88,stressed,
12:21:27,126,29.1,79.8,101,4096,1,10.88,stressed,
12:21:43,126,29,79.8,101,4096,1,10.88,stressed,
12:21:59,126,29.1,79.7,101,4096,1,10.88,stressed,
12:22:15,126,29.1,79.6,101,4096,1,10.88,stressed,
12:22:31,126,29.1,79.7,101,4096,1,10.88,stressed,
12:22:47,126,29.1,79.8,101,4096,1,10.88,stressed,
12:23:03,126,29.2,79.7,101,4096,1,10.88,stressed,
12:29:59,126,28.9,80.1,121.4,4096,1,8.16,stressed,
12:30:15,126,28.9,80.1,116.3,4096,1,8.84,stressed,
12:30:31,126,28.9,80,116.3,4096,1,8.84,stressed,
12:30:47,126,28.9,80,116.3,4096,1,8.84,stressed,
12:31:03,126,28.9,79.8,111.2,4096,1,9.52,stressed,
12:31:35,126,29,79.8,111.2,4096,1,8.84,stressed,
12:31:51,126,29.1,79.9,111.2,4096,1,8.84,stressed,
12:32:07,126,29,79.8,106.1,4096,1,10.2,stressed,
12:32:23,126,29,79.8,106.1,4096,1,10.2,stressed,
12:32:39,126,28.9,79.8,101,4096,1,10.88,stressed,
12:32:55,126,28.9,79.8,101,4096,1,10.88,stressed,
12:33:11,126,28.9,80.1,101,4096,1,10.88,stressed,
12:33:27,126,28.9,80.2,101,4096,1,10.88,stressed,
12:33:59,126,28.9,80.1,101,4096,1,10.88,stressed,
12:34:15,126,28.8,80.1,101,4096,1,11.56,stressed,
12:34:31,126,28.9,80.1,101,4096,1,10.88,stressed,
12:34:47,126,28.9,80.1,101,4096,1,10.88,stressed,
12:35:03,126,28.8,80.1,101,4096,1,11.56,stressed,
12:35:19,126,28.8,80.1,101,4096,1,11.56,stressed,
12:35:35,126,28.8,79.9,101,4096,1,11.56,stressed,
12:35:51,126,28.9,79.8,101,4096,1,10.88,stressed,
12:36:07,126,28.9,79.7,101,4096,1,10.88,stressed,
12:36:23,126,28.9,79.8,101,4096,1,10.88,stressed,
12:36:39,126,28.9,79.8,101,4096,1,10.88,stressed,
12:38:31,126,28.9,80.1,101,4096,1,10.88,stressed,
12:38:47,126,28.8,80.2,95.9,4096,1,12.24,stressed,
12:39:03,126,28.9,80.1,126.5,4096,1,6.8,stressed,
12:39:19,126,28.9,80.1,126.5,4096,1,6.8,stressed,
12:39:35,126,28.8,80.2,126.5,4096,1,7.48,stressed,
12:39:51,126,28.8,80.2,121.4,4096,1,8.16,stressed,
12:40:07,126,28.8,80.2,121.4,4096,1,8.16,stressed,
12:40:23,126,28.7,80,126.5,4096,1,7.48,stressed,
12:41:27,126,28.9,80.1,126.5,4096,1,6.8,stressed,
12:41:43,126,28.9,80.1,126.5,4096,1,6.8,stressed,
12:41:59,126,28.9,80.2,126.5,4096,1,6.8,stressed,
12:42:15,126,29,80.1,126.5,4096,1,6.8,stressed,
12:42:31,126,29.1,80.1,126.5,4096,1,6.8,stressed,
12:42:47,126,29,80,126.5,4096,0,17,stressed,
12:43:03,126,29,80,126.5,4096,0,17,stressed,
12:43:19,126,29,80.1,126.5,4096,1,6.8,stressed,
12:43:35,126,29.1,80.3,121.4,4096,1,7.48,stressed,
12:43:51,126,29.1,80.2,126.5,4096,1,6.8,stressed,
13:01:11,126,29,80.1,111.2,4096,0,19.04,stressed,
13:01:27,126,29,80.2,111.2,4096,0,19.04,stressed,
13:01:43,126,29,80,106.1,4096,1,10.2,stressed,
13:01:59,126,29.1,80.1,106.1,4096,0,20.4,stressed,
13:02:15,126,29.1,80,106.1,4096,0,20.4,stressed,
13:02:31,126,29.1,80.2,106.1,4096,1,10.2,stressed,
13:05:27,126,29.1,80.3,126.5,4096,1,6.8,stressed,
13:05:43,126,29,80.2,121.4,4096,1,7.48,stressed,
13:05:59,126,29,80.1,116.3,4096,1,8.16,stressed,
13:06:15,126,29,80,116.3,4096,1,8.16,stressed,
13:06:31,126,29.1,80.2,111.2,4096,1,8.84,stressed,
13:06:47,126,29,80,111.2,4096,1,8.84,stressed,
13:07:03,126,29,80.1,106.1,4096,1,10.2,stressed,
13:07:19,126,29.1,80.2,101,4096,1,10.88,stressed,
13:13:11,126,29.1,79.5,101,4096,1,10.88,stressed,
13:13:27,126,29.2,79.7,126.5,4096,1,6.8,stressed,
13:13:43,126,29.2,79.6,126.5,4096,1,6.8,stressed,
13:13:59,126,29.1,79.6,126.5,4096,1,6.8,stressed,
13:14:15,126,29.1,79.5,126.5,4096,1,6.8,stressed,
13:14:31,126,29.1,79.5,126.5,4096,1,6.8,stressed,
13:14:47,126,29.1,79.6,126.5,4096,1,6.8,stressed,
13:22:47,126,29,79.8,111.2,4096,1,8.84,stressed,
13:23:03,126,29.1,79.9,111.2,4096,1,8.84,stressed,
13:23:19,126,29.1,79.9,106.1,4096,1,10.2,stressed,
13:23:35,126,29.2,79.9,106.1,4096,1,10.2,stressed,
13:23:51,126,29.1,79.8,106.1,4096,1,10.2,stressed,
13:24:07,126,29.2,79.8,106.1,4096,1,10.2,stressed,
13:24:23,126,29.1,79.9,106.1,4096,1,10.2,stressed,
13:24:39,126,29.1,79.9,106.1,4096,1,10.2,stressed,
13:24:55,126,29.1,79.8,101,4096,1,10.88,stressed,
13:25:11,126,29.2,79.7,101,4096,1,10.88,stressed,
13:25:27,126,29.2,79.8,101,4096,1,10.88,stressed,
13:25:43,126,29.2,79.6,101,4096,1,10.88,stressed,
13:25:59,126,29.2,79.8,101,4096,1,10.88,stressed,
13:26:15,126,29.1,79.8,101,4096,1,10.88,stressed,
13:26:31,126,29.1,80,95.9,4096,1,11.56,stressed,
13:26:47,126,29,80,95.9,4096,0,21.76,stressed,
13:27:03,126,29,80,95.9,4096,1,11.56,stressed,
13:27:19,126,29,79.9,95.9,4096,1,11.56,stressed,
13:27:35,126,29,79.9,95.9,4096,1,11.56,stressed,
13:27:51,126,28.9,79.7,95.9,4096,1,11.56,stressed,
13:28:07,126,28.9,79.9,95.9,4096,1,11.56,stressed,
13:28:23,126,28.9,79.8,95.9,4096,1,11.56,stressed,
13:28:39,126,28.8,79.7,95.9,4096,1,12.24,stressed,
13:28:55,126,28.8,79.8,95.9,4096,1,12.24,stressed,
13:29:11,126,28.8,79.8,95.9,4096,1,12.24,stressed,
13:32:55,126,26.8,73.5,80.6,2374,0,29.92,plain,
13:33:11,126,26.9,73.1,80.6,2296,0,29.24,plain,
